ID;title;description;type;customer_ID;createdAt;createdBy;modifiedAt;modifiedBy
00001111-2222-3333-4444-444444444444;Server Down;Production server is not responding;SYSTEM_OUTAGE;00001111-2222-3333-4444-444444444444;2024-12-01T08:30:00Z;john.anderson@techcorp.com;2024-12-01T08:30:00Z;john.anderson@techcorp.com
00002222-3333-4444-5555-555555555555;VPN Not Working;Cannot connect to corporate VPN;LOGIN_PROBLEM;00002222-3333-4444-5555-555555555555;2024-12-05T10:15:00Z;maria.garcia@retailplus.com;2024-12-05T10:15:00Z;maria.garcia@retailplus.com
00003333-4444-5555-6666-666666666666;Password Reset;User forgot password and needs immediate reset;LOGIN_PROBLEM;00003333-4444-5555-6666-666666666666;2024-12-08T14:20:00Z;hans.mueller@germantech.de;2024-12-08T14:20:00Z;hans.mueller@germantech.de
00004444-5555-6666-7777-777777777777;Slow Database;Database queries timing out frequently;PERFORMANCE_ISSUE;00001111-2222-3333-4444-444444444444;2024-12-10T09:45:00Z;john.anderson@techcorp.com;2024-12-10T09:45:00Z;john.anderson@techcorp.com
00005555-6666-7777-8888-888888888888;App Crashes;Mobile application crashes on startup;APPLICATION_ERROR;00004444-5555-6666-7777-777777777777;2024-12-12T11:30:00Z;emma.wilson@ukservices.co.uk;2024-12-12T11:30:00Z;emma.wilson@ukservices.co.uk
00006666-7777-8888-9999-999999999999;API Timeout;REST API endpoints returning timeout errors;API_FAILURE;00006666-7777-8888-9999-999999999999;2024-12-15T13:00:00Z;lisa.chen@asiapacific.com;2024-12-15T13:00:00Z;lisa.chen@asiapacific.com
00007777-8888-9999-aaaa-aaaaaaaaaa11;Data Sync Failed;Customer data not syncing to cloud;DATA_SYNC_ISSUE;00005555-6666-7777-8888-888888888888;2024-12-17T15:20:00Z;pierre.dubois@frenchco.fr;2024-12-17T15:20:00Z;pierre.dubois@frenchco.fr
00008888-9999-aaaa-bbbb-bbbbbbbbbb22;Email Not Sending;Cannot send emails from application;APPLICATION_ERROR;00007777-8888-9999-aaaa-aaaaaaaaaa11;2024-12-18T16:45:00Z;robert.smith@smallbiz.com;2024-12-18T16:45:00Z;robert.smith@smallbiz.com
00009999-aaaa-bbbb-cccc-cccccccccc33;Website Down;Company website showing 503 error;SYSTEM_OUTAGE;00008888-9999-aaaa-bbbb-bbbbbbbbbb22;2024-12-20T07:30:00Z;sophie.laurent@enterprise.fr;2024-12-20T07:30:00Z;sophie.laurent@enterprise.fr
0000aaaa-bbbb-cccc-dddd-dddddddddd44;Login Fails;Users reporting login failures;LOGIN_PROBLEM;00009999-aaaa-bbbb-cccc-cccccccccc33;2024-12-21T10:00:00Z;james.brown@consulting.com;2024-12-21T10:00:00Z;james.brown@consulting.com
0000bbbb-cccc-dddd-eeee-eeeeeeeeee55;Slow API Response;API response time increased significantly;PERFORMANCE_ISSUE;0000aaaa-bbbb-cccc-dddd-dddddddddd44;2024-12-22T12:15:00Z;anna.schmidt@industrial.de;2024-12-22T12:15:00Z;anna.schmidt@industrial.de
0000cccc-dddd-eeee-ffff-ffffffffff66;Data Corruption;Imported data showing corrupt records;DATA_SYNC_ISSUE;00001111-2222-3333-4444-444444444444;2024-12-23T14:30:00Z;john.anderson@techcorp.com;2024-12-23T14:30:00Z;john.anderson@techcorp.com
0000dddd-eeee-ffff-gggg-gggggggggg77;Backup Failed;Automated backup job failed last night;SYSTEM_OUTAGE;00004444-5555-6666-7777-777777777777;2024-12-24T08:00:00Z;emma.wilson@ukservices.co.uk;2024-12-24T08:00:00Z;emma.wilson@ukservices.co.uk
0000eeee-ffff-gggg-hhhh-hhhhhhhhhh88;Payment Error;Payment processing returns error;APPLICATION_ERROR;00006666-7777-8888-9999-999999999999;2024-12-25T09:30:00Z;lisa.chen@asiapacific.com;2024-12-25T09:30:00Z;lisa.chen@asiapacific.com
0000ffff-gggg-hhhh-iiii-iiiiiiiiii99;Report Generation Slow;Monthly reports taking too long to generate;PERFORMANCE_ISSUE;00008888-9999-aaaa-bbbb-bbbbbbbbbb22;2024-12-26T11:00:00Z;sophie.laurent@enterprise.fr;2024-12-26T11:00:00Z;sophie.laurent@enterprise.fr
11111111-1111-1111-1111-111111111111;Reopen Test Incident;Seed incident for testing reopenIncident action;APPLICATION_ERROR;00001111-2222-3333-4444-444444444444;2025-01-01T10:00:00Z;system;2025-01-01T10:00:00Z;system
