ID;entityType;entityKey;action;fieldChanged;oldValue;newValue;createdAt;createdBy;modifiedAt;modifiedBy
audit-1111-2222-3333-444444444444;Incident;report-1111-2222-3333-444444444444;CREATE;;;;2024-12-01T08:30:00Z;system;2024-12-01T08:30:00Z;system
audit-2222-3333-4444-555555555555;Incident;report-2222-3333-4444-555555555555;CREATE;;;;2024-12-05T10:15:00Z;system;2024-12-05T10:15:00Z;system
audit-3333-4444-5555-666666666666;Incident;report-2222-3333-4444-555555555555;UPDATE;status;OPEN;IN_PROGRESS;2024-12-05T14:00:00Z;jane.smith;2024-12-05T14:00:00Z;jane.smith
audit-4444-5555-6666-777777777777;Incident;report-1111-2222-3333-444444444444;UPDATE;status;IN_PROGRESS;CLOSED;2024-12-01T18:00:00Z;john.doe;2024-12-01T18:00:00Z;john.doe
audit-5555-6666-7777-888888888888;Incident;report-1111-2222-3333-444444444444;CLOSE;status;IN_PROGRESS;CLOSED;2024-12-01T18:00:00Z;john.doe;2024-12-01T18:00:00Z;john.doe
audit-6666-7777-8888-999999999999;Incident;report-4444-5555-6666-777777777777;CREATE;;;;2024-12-10T09:45:00Z;system;2024-12-10T09:45:00Z;system
audit-7777-8888-9999-aaaaaaaaaa11;Incident;report-4444-5555-6666-777777777777;UPDATE;priority;HIGH;CRITICAL;2024-12-10T11:00:00Z;sarah.johnson;2024-12-10T11:00:00Z;sarah.johnson
audit-8888-9999-aaaa-bbbbbbbbbb22;Incident;report-5555-6666-7777-888888888888;UPDATE;assignedTo_userId;;john.doe;2024-12-12T13:00:00Z;system;2024-12-12T13:00:00Z;system
audit-9999-aaaa-bbbb-cccccccccc33;Incident;report-3333-4444-5555-666666666666;UPDATE;status;OPEN;CLOSED;2024-12-08T15:30:00Z;mike.wilson;2024-12-08T15:30:00Z;mike.wilson
audit-aaaa-bbbb-cccc-dddddddddd44;Incident;report-3333-4444-5555-666666666666;CLOSE;status;OPEN;CLOSED;2024-12-08T15:30:00Z;mike.wilson;2024-12-08T15:30:00Z;mike.wilson
audit-bbbb-cccc-dddd-eeeeeeeeee55;Incident;report-9999-aaaa-bbbb-cccccccccc33;CREATE;;;;2024-12-20T07:30:00Z;system;2024-12-20T07:30:00Z;system
audit-cccc-dddd-eeee-ffffffffff66;Incident;report-9999-aaaa-bbbb-cccccccccc33;UPDATE;status;OPEN;IN_PROGRESS;2024-12-20T08:00:00Z;jane.smith;2024-12-20T08:00:00Z;jane.smith
audit-dddd-eeee-ffff-gggggggggg77;Incident;report-9999-aaaa-bbbb-cccccccccc33;UPDATE;status;IN_PROGRESS;CLOSED;2024-12-20T09:00:00Z;jane.smith;2024-12-20T09:00:00Z;jane.smith
audit-eeee-ffff-gggg-hhhhhhhhhh88;Incident;report-9999-aaaa-bbbb-cccccccccc33;CLOSE;status;IN_PROGRESS;CLOSED;2024-12-20T09:00:00Z;jane.smith;2024-12-20T09:00:00Z;jane.smith
audit-ffff-gggg-hhhh-iiiiiiiiii99;Incident;report-7777-8888-9999-aaaaaaaaaa11;UPDATE;assignedTo_userId;;sarah.johnson;2024-12-17T17:00:00Z;system;2024-12-17T17:00:00Z;system
